Plan ID,Rate Effective Date,Rate Expiration Date,Age,Tobacco,Rating Area ID,Individual Rate,Individual Tobacco Rate,Couple,Primary Subscriber and One Dependent,Primary Subscriber and Two Dependents,Primary Subscriber and Three Dependents,Couple and One Dependent,Couple and Two Dependents,Couple and Three Dependents,HIOS Issuer ID,Market Coverage
17933TX0010008,2024-01-01,2024-12-31,42,Tobacco User/Non-Tobacco User,Rating Area 3,596.00,685.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,43,Tobacco User/Non-Tobacco User,Rating Area 3,610.00,701.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,44,Tobacco User/Non-Tobacco User,Rating Area 3,628.00,722.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,45,Tobacco User/Non-Tobacco User,Rating Area 3,649.00,746.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,46,Tobacco User/Non-Tobacco User,Rating Area 3,675.00,776.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,47,Tobacco User/Non-Tobacco User,Rating Area 3,703.00,808.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,48,Tobacco User/Non-Tobacco User,Rating Area 3,735.00,845.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,49,Tobacco User/Non-Tobacco User,Rating Area 3,767.00,882.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,50,Tobacco User/Non-Tobacco User,Rating Area 3,803.00,923.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,51,Tobacco User/Non-Tobacco User,Rating Area 3,839.00,964.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,52,Tobacco User/Non-Tobacco User,Rating Area 3,878.00,1009.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,53,Tobacco User/Non-Tobacco User,Rating Area 3,917.00,1054.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,54,Tobacco User/Non-Tobacco User,Rating Area 3,960.00,1104.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,55,Tobacco User/Non-Tobacco User,Rating Area 3,1003.00,1153.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,56,Tobacco User/Non-Tobacco User,Rating Area 3,1049.00,1206.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,57,Tobacco User/Non-Tobacco User,Rating Area 3,1096.00,1260.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,58,Tobacco User/Non-Tobacco User,Rating Area 3,1146.00,1317.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,59,Tobacco User/Non-Tobacco User,Rating Area 3,1171.00,1346.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,60,Tobacco User/Non-Tobacco User,Rating Area 3,1221.00,1404.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,61,Tobacco User/Non-Tobacco User,Rating Area 3,1264.00,1453.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,62,Tobacco User/Non-Tobacco User,Rating Area 3,1292.00,1485.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,63,Tobacco User/Non-Tobacco User,Rating Area 3,1328.00,1527.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,64 and over,Tobacco User/Non-Tobacco User,Rating Area 3,1349.00,1551.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,0-14,Tobacco User/Non-Tobacco User,Rating Area 3,299.00,299.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,15,Tobacco User/Non-Tobacco User,Rating Area 3,325.00,325.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,16,Tobacco User/Non-Tobacco User,Rating Area 3,335.00,335.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,17,Tobacco User/Non-Tobacco User,Rating Area 3,346.00,346.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,18,Tobacco User/Non-Tobacco User,Rating Area 3,357.00,357.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,19,Tobacco User/Non-Tobacco User,Rating Area 3,367.00,367.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,20,Tobacco User/Non-Tobacco User,Rating Area 3,379.00,379.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,21,Tobacco User/Non-Tobacco User,Rating Area 3,391.00,449.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,22,Tobacco User/Non-Tobacco User,Rating Area 3,391.00,449.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,23,Tobacco User/Non-Tobacco User,Rating Area 3,391.00,449.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,24,Tobacco User/Non-Tobacco User,Rating Area 3,391.00,449.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,25,Tobacco User/Non-Tobacco User,Rating Area 3,392.00,450.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,26,Tobacco User/Non-Tobacco User,Rating Area 3,400.00,460.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,27,Tobacco User/Non-Tobacco User,Rating Area 3,409.00,470.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,28,Tobacco User/Non-Tobacco User,Rating Area 3,424.00,487.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,29,Tobacco User/Non-Tobacco User,Rating Area 3,437.00,502.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,30,Tobacco User/Non-Tobacco User,Rating Area 3,443.00,509.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,31,Tobacco User/Non-Tobacco User,Rating Area 3,453.00,520.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,32,Tobacco User/Non-Tobacco User,Rating Area 3,462.00,531.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,33,Tobacco User/Non-Tobacco User,Rating Area 3,468.00,538.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,34,Tobacco User/Non-Tobacco User,Rating Area 3,474.00,545.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,35,Tobacco User/Non-Tobacco User,Rating Area 3,477.00,548.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,36,Tobacco User/Non-Tobacco User,Rating Area 3,480.00,552.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,37,Tobacco User/Non-Tobacco User,Rating Area 3,483.00,555.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,38,Tobacco User/Non-Tobacco User,Rating Area 3,487.00,560.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,39,Tobacco User/Non-Tobacco User,Rating Area 3,493.00,566.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,40,Tobacco User/Non-Tobacco User,Rating Area 3,499.00,573.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,41,Tobacco User/Non-Tobacco User,Rating Area 3,508.00,584.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,42,Tobacco User/Non-Tobacco User,Rating Area 3,517.00,594.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,43,Tobacco User/Non-Tobacco User,Rating Area 3,530.00,609.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,44,Tobacco User/Non-Tobacco User,Rating Area 3,546.00,627.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,45,Tobacco User/Non-Tobacco User,Rating Area 3,564.00,648.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,46,Tobacco User/Non-Tobacco User,Rating Area 3,586.00,673.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,47,Tobacco User/Non-Tobacco User,Rating Area 3,610.00,701.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,48,Tobacco User/Non-Tobacco User,Rating Area 3,639.00,734.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,49,Tobacco User/Non-Tobacco User,Rating Area 3,666.00,765.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,50,Tobacco User/Non-Tobacco User,Rating Area 3,697.00,801.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,51,Tobacco User/Non-Tobacco User,Rating Area 3,728.00,837.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,52,Tobacco User/Non-Tobacco User,Rating Area 3,762.00,876.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,53,Tobacco User/Non-Tobacco User,Rating Area 3,797.00,916.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,54,Tobacco User/Non-Tobacco User,Rating Area 3,834.00,959.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,55,Tobacco User/Non-Tobacco User,Rating Area 3,871.00,1001.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,56,Tobacco User/Non-Tobacco User,Rating Area 3,911.00,1047.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,57,Tobacco User/Non-Tobacco User,Rating Area 3,952.00,1094.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,58,Tobacco User/Non-Tobacco User,Rating Area 3,995.00,1144.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,59,Tobacco User/Non-Tobacco User,Rating Area 3,1017.00,1169.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,60,Tobacco User/Non-Tobacco User,Rating Area 3,1060.00,1219.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,61,Tobacco User/Non-Tobacco User,Rating Area 3,1097.00,1261.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,62,Tobacco User/Non-Tobacco User,Rating Area 3,1122.00,1290.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,63,Tobacco User/Non-Tobacco User,Rating Area 3,1153.00,1325.00,,,,,,,,17933,Individual
17933TX0010009,2024-01-01,2024-12-31,64 and over,Tobacco User/Non-Tobacco User,Rating Area 3,1172.00,1347.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,0-14,Tobacco User/Non-Tobacco User,Rating Area 3,215.00,215.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,15,Tobacco User/Non-Tobacco User,Rating Area 3,235.00,235.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,16,Tobacco User/Non-Tobacco User,Rating Area 3,242.00,242.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,17,Tobacco User/Non-Tobacco User,Rating Area 3,249.00,249.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,18,Tobacco User/Non-Tobacco User,Rating Area 3,257.00,257.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,19,Tobacco User/Non-Tobacco User,Rating Area 3,265.00,265.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,20,Tobacco User/Non-Tobacco User,Rating Area 3,273.00,273.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,21,Tobacco User/Non-Tobacco User,Rating Area 3,282.00,324.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,22,Tobacco User/Non-Tobacco User,Rating Area 3,282.00,324.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,23,Tobacco User/Non-Tobacco User,Rating Area 3,282.00,324.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,24,Tobacco User/Non-Tobacco User,Rating Area 3,282.00,324.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,25,Tobacco User/Non-Tobacco User,Rating Area 3,283.00,325.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,26,Tobacco User/Non-Tobacco User,Rating Area 3,288.00,331.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,27,Tobacco User/Non-Tobacco User,Rating Area 3,295.00,339.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,28,Tobacco User/Non-Tobacco User,Rating Area 3,306.00,351.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,29,Tobacco User/Non-Tobacco User,Rating Area 3,315.00,362.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,30,Tobacco User/Non-Tobacco User,Rating Area 3,320.00,368.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,31,Tobacco User/Non-Tobacco User,Rating Area 3,326.00,374.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,32,Tobacco User/Non-Tobacco User,Rating Area 3,333.00,382.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,33,Tobacco User/Non-Tobacco User,Rating Area 3,337.00,387.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,34,Tobacco User/Non-Tobacco User,Rating Area 3,342.00,393.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,35,Tobacco User/Non-Tobacco User,Rating Area 3,344.00,395.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,36,Tobacco User/Non-Tobacco User,Rating Area 3,346.00,397.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,37,Tobacco User/Non-Tobacco User,Rating Area 3,349.00,401.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,38,Tobacco User/Non-Tobacco User,Rating Area 3,351.00,403.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,39,Tobacco User/Non-Tobacco User,Rating Area 3,355.00,408.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,40,Tobacco User/Non-Tobacco User,Rating Area 3,360.00,414.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,41,Tobacco User/Non-Tobacco User,Rating Area 3,367.00,422.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,42,Tobacco User/Non-Tobacco User,Rating Area 3,373.00,428.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,43,Tobacco User/Non-Tobacco User,Rating Area 3,382.00,439.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,44,Tobacco User/Non-Tobacco User,Rating Area 3,393.00,451.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,45,Tobacco User/Non-Tobacco User,Rating Area 3,407.00,468.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,46,Tobacco User/Non-Tobacco User,Rating Area 3,422.00,485.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,47,Tobacco User/Non-Tobacco User,Rating Area 3,440.00,506.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,48,Tobacco User/Non-Tobacco User,Rating Area 3,460.00,529.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,49,Tobacco User/Non-Tobacco User,Rating Area 3,480.00,552.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,50,Tobacco User/Non-Tobacco User,Rating Area 3,503.00,578.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,51,Tobacco User/Non-Tobacco User,Rating Area 3,525.00,603.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,52,Tobacco User/Non-Tobacco User,Rating Area 3,550.00,632.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,53,Tobacco User/Non-Tobacco User,Rating Area 3,575.00,661.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,54,Tobacco User/Non-Tobacco User,Rating Area 3,601.00,691.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,55,Tobacco User/Non-Tobacco User,Rating Area 3,628.00,722.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,56,Tobacco User/Non-Tobacco User,Rating Area 3,657.00,755.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,57,Tobacco User/Non-Tobacco User,Rating Area 3,686.00,788.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,58,Tobacco User/Non-Tobacco User,Rating Area 3,718.00,825.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,59,Tobacco User/Non-Tobacco User,Rating Area 3,733.00,842.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,60,Tobacco User/Non-Tobacco User,Rating Area 3,764.00,878.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,61,Tobacco User/Non-Tobacco User,Rating Area 3,791.00,909.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,62,Tobacco User/Non-Tobacco User,Rating Area 3,809.00,930.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,63,Tobacco User/Non-Tobacco User,Rating Area 3,831.00,955.00,,,,,,,,17933,Individual
17933TX0010010,2024-01-01,2024-12-31,64 and over,Tobacco User/Non-Tobacco User,Rating Area 3,845.00,971.00,,,,,,,,17933,Individual
